id,predicted_label
11273,Medium-Low
11274,High
11275,Medium-Low
11276,High
11277,Medium-Low
11278,High
11279,Medium-High
11280,Medium-Low
11281,Medium
11282,Medium
11283,Medium
11284,Low
11285,Medium-Low
11286,Low
11287,High
11288,Medium
11289,Medium
11290,Medium-High
11291,Medium-High
11292,Medium-High
11293,Medium-High
11294,Medium-Low
11295,High
11296,Medium
11297,Medium-Low
11298,Medium-Low
11299,High
11300,Medium-High
11301,Low
11302,Medium-High
11303,Low
11304,Medium
11305,Medium
11306,Medium-High
11307,Medium-Low
11308,Low
11309,Medium-Low
11310,Medium
11311,Medium
11312,Low
11313,Medium-Low
11314,High
11315,Medium-Low
11316,Medium-Low
11317,Low
11318,Low
11319,Low
11320,Medium
11321,Low
11322,Medium-High
11323,Medium-Low
11324,Medium-High
11325,Medium-Low
11326,Medium
11327,High
11328,Medium
11329,Low
11330,Medium
11331,Low
11332,Medium-Low
11333,Medium
11334,Low
11335,Medium
11336,Medium
11337,Low
11338,Low
11339,High
11340,Medium-High
11341,High
11342,Medium-Low
11343,Medium-Low
11344,Medium-Low
11345,Medium
11346,High
11347,Medium-Low
11348,Medium-Low
11349,Medium
11350,High
11351,Medium
11352,Medium-High
11353,Low
11354,Medium
11355,Low
11356,Medium-High
11357,Medium
11358,Medium
11359,Medium
11360,Medium-High
11361,Medium
11362,Medium-Low
11363,Medium-High
11364,Medium-Low
11365,Medium-High
11366,Medium-High
11367,High
11368,Low
11369,Medium
11370,Medium
11371,High
11372,High
11373,Low
11374,Low
11375,High
11376,Medium-High
11377,Medium
11378,Low
11379,Medium
11380,Medium-Low
11381,Medium-Low
11382,High
11383,Low
11384,Medium-Low
11385,High
11386,Medium-High
11387,Medium-Low
11388,High
11389,Medium
11390,Medium-High
11391,Medium-High
11392,Low
11393,High
11394,Medium
11395,Low
11396,High
11397,Medium-Low
11398,Low
11399,Medium
11400,Medium-Low
11401,Medium-Low
11402,Medium
11403,Medium
11404,High
11405,Low
11406,Medium
11407,Medium-High
11408,Low
11409,Medium
11410,Medium
11411,Medium
11412,Medium-High
11413,Medium-Low
11414,High
11415,Medium-High
11416,Medium
11417,Low
11418,Medium-High
11419,Medium-High
11420,Low
11421,Medium
11422,Medium-High
11423,High
11424,Medium
11425,Medium-Low
11426,Medium-Low
11427,Medium
11428,Medium-High
11429,Medium-Low
11430,Medium
11431,Low
11432,Medium-High
11433,Low
11434,Medium-Low
11435,Medium-Low
11436,Medium-Low
11437,Medium-Low
11438,Medium
11439,Low
11440,Medium-Low
11441,Medium-Low
11442,Medium-Low
11443,Medium-High
11444,High
11445,High
11446,Low
11447,Low
11448,Medium-Low
11449,High
11450,Low
11451,High
11452,Low
11453,Medium
11454,Medium-High
11455,Medium-High
11456,Medium-Low
11457,Low
11458,High
11459,High
11460,Low
11461,Medium
11462,Medium-High
11463,Medium
11464,Medium-Low
11465,Low
11466,Medium-High
11467,Medium
11468,Medium
11469,Medium
11470,Medium-High
11471,Low
11472,Medium
11473,Medium-Low
11474,Low
11475,Medium
11476,Medium
11477,High
11478,High
11479,Medium-High
11480,High
11481,Medium-High
11482,Medium-Low
11483,High
11484,Low
11485,High
11486,Medium-High
11487,High
11488,Medium-Low
11489,Low
11490,Medium-High
11491,High
11492,Medium-High
11493,Medium
11494,Medium-Low
11495,Medium
11496,Medium-Low
11497,Medium-High
11498,Medium
11499,Low
11500,High
11501,Medium-Low
11502,Medium-High
11503,High
11504,Medium
11505,High
11506,Medium-Low
11507,Medium
11508,Medium-High
11509,Medium-Low
11510,Medium-High
11511,High
11512,Medium-High
11513,Medium-Low
11514,Medium-Low
11515,Low
11516,Medium-High
11517,Medium-High
11518,Medium
11519,Medium-Low
11520,High
11521,Medium-Low
11522,Medium-Low
11523,Low
11524,High
11525,High
11526,High
11527,Low
11528,Medium-High
11529,Low
11530,Medium-High
11531,Low
11532,High
11533,Medium-High
11534,High
11535,Medium-High
11536,Medium
11537,Low
11538,High
11539,Low
11540,Medium-High
11541,Medium
11542,Low
11543,Medium
11544,Low
11545,Medium-Low
11546,Medium
11547,Medium
11548,Medium
11549,Medium-High
11550,High
11551,Low
11552,Low
11553,Low
11554,High
11555,Medium-Low
11556,High
11557,Medium-Low
11558,Medium
11559,Medium
11560,Medium
11561,Medium
11562,Medium-Low
11563,High
11564,Low
11565,Medium-High
11566,Medium-High
11567,Medium-Low
11568,Low
11569,High
11570,High
11571,High
11572,Medium-High
11573,Medium-High
11574,Medium-Low
11575,Low
11576,Low
11577,Low
11578,Medium
11579,Medium-High
11580,Medium-High
11581,Medium
11582,Medium
11583,High
11584,Medium
11585,Medium
11586,Medium-High
11587,Low
11588,Medium-Low
11589,High
11590,Medium-Low
11591,Medium-Low
11592,Low
11593,Medium-High
11594,Low
11595,Medium-Low
11596,Medium-High
11597,Low
11598,Medium-High
11599,Medium-Low
11600,Medium-Low
11601,High
11602,Medium
11603,Low
11604,Medium-Low
11605,Medium
11606,Medium-High
11607,Medium
11608,Medium-High
11609,High
11610,Medium-High
11611,Medium-Low
11612,Medium-Low
11613,High
11614,Medium-High
11615,High
11616,Low
11617,Medium-High
11618,Medium-High
11619,Medium
11620,Medium-High
11621,Low
11622,Medium
11623,Medium-Low
11624,Low
11625,Medium
11626,Medium
11627,High
11628,Medium-Low
11629,Medium
11630,Medium-High
11631,Medium
11632,Medium
11633,Medium-Low
11634,High
11635,Medium-High
11636,Medium-Low
11637,Medium
11638,Medium-High
11639,Medium-High
11640,Medium-High
11641,Medium-Low
11642,Low
11643,Medium
11644,Medium
11645,Low
11646,Medium-High
11647,Medium
11648,Medium
11649,Medium-Low
11650,Medium-Low
11651,Low
11652,Medium-High
11653,High
11654,Low
11655,Medium-Low
11656,Medium-Low
11657,Medium-Low
11658,High
11659,Medium-High
11660,High
11661,Medium-High
11662,Medium-Low
11663,Medium-Low
11664,Medium-High
11665,High
11666,High
11667,Medium-Low
11668,Medium-High
11669,Medium-Low
11670,Medium
11671,Medium-High
11672,Low
11673,Medium
11674,Low
11675,Medium
11676,Medium
11677,High
11678,Medium-Low
11679,Medium
11680,Low
11681,High
11682,Low
11683,High
11684,Medium-Low
11685,Medium
11686,Medium-High
11687,High
11688,Medium-Low
11689,Medium-High
11690,Medium
11691,High
11692,Medium
11693,Medium-Low
11694,High
11695,Low
11696,High
11697,Low
11698,Medium-High
11699,Medium
11700,High
11701,Medium-High
11702,Medium-Low
11703,Medium-High
11704,Medium-High
11705,Low
11706,Low
11707,Medium
11708,High
11709,Medium-Low
11710,Low
11711,Medium
11712,Medium-High
11713,High
11714,Medium-High
11715,High
11716,Medium
11717,Medium-Low
11718,Low
11719,Low
11720,Medium-Low
11721,Medium
11722,Medium
11723,Medium-Low
11724,Medium-Low
11725,Medium-Low
11726,Medium-Low
11727,Medium-Low
11728,Medium
11729,Medium
11730,Medium
11731,Low
11732,Medium-High
11733,High
11734,Medium
11735,Medium
11736,Medium-Low
11737,Low
11738,Medium
11739,High
11740,Medium
11741,Medium-High
11742,Medium-High
11743,Medium-Low
11744,High
11745,Medium-Low
11746,Medium
11747,High
11748,Medium
11749,High
11750,High
11751,Medium-Low
11752,Medium-Low
11753,Medium-Low
11754,Medium
11755,Low
11756,Medium
11757,Medium-Low
11758,Medium
11759,Medium
11760,Medium-Low
11761,Medium
11762,Low
11763,Medium-Low
11764,Low
11765,Medium
11766,High
11767,Medium
11768,High
11769,Medium-Low
11770,High
11771,High
11772,Low
11773,High
11774,Low
11775,High
11776,Medium-Low
11777,Medium-High
11778,High
11779,Low
11780,Medium-Low
11781,Low
11782,Medium-High
11783,Medium
11784,Medium
11785,Low
11786,High
11787,Low
11788,Medium
11789,Low
11790,Low
11791,Medium-High
11792,High
11793,High
11794,Medium-Low
11795,High
11796,Medium-Low
11797,Low
11798,Medium-Low
11799,Medium-High
11800,Medium-Low
11801,Medium-Low
11802,Low
11803,Low
11804,Medium-High
11805,Medium
11806,Medium-High
11807,Medium
11808,Medium-Low
11809,Low
11810,Low
11811,Medium-Low
11812,Low
11813,Low
11814,Low
11815,High
11816,Medium-High
11817,Medium-Low
11818,High
11819,Medium-High
11820,Low
11821,Medium
11822,Medium
11823,Medium-High
11824,Medium-Low
11825,High
11826,Medium-Low
11827,High
11828,Low
11829,Low
11830,Medium-Low
11831,Medium
11832,Medium
11833,Low
11834,High
11835,High
11836,High
11837,Low
11838,Low
11839,Medium-Low
11840,Medium-Low
11841,High
11842,Medium-High
11843,High
11844,Low
11845,Medium
11846,Medium-Low
11847,Medium
11848,Medium-Low
11849,High
11850,Medium
11851,High
11852,Medium-High
11853,Medium-High
11854,Medium-Low
11855,Medium-High
11856,Medium-High
11857,Medium-Low
11858,Medium-High
11859,Low
11860,Medium-High
11861,Low
11862,Medium-High
11863,Low
11864,Medium-High
11865,High
11866,Medium
11867,Medium
11868,Medium-High
11869,Medium
11870,High
11871,Low
11872,Medium-High
11873,High
11874,Medium-High
11875,Low
11876,Medium
11877,High
11878,Medium-Low
11879,Low
11880,Low
11881,High
11882,Medium-Low
11883,Medium-Low
11884,Medium-Low
11885,Medium
11886,Medium-Low
11887,High
11888,Medium-High
11889,High
11890,Medium
11891,Medium-Low
11892,High
11893,Low
11894,Medium
11895,Low
11896,Medium-Low
11897,Medium
11898,High
11899,Low
11900,Medium-Low
11901,High
11902,High
11903,Low
11904,Low
11905,Medium
11906,Medium-Low
11907,Medium
11908,Low
11909,Low
11910,Medium
11911,Medium-Low
11912,Low
11913,Medium-Low
11914,Medium-High
11915,Medium-Low
11916,Low
11917,High
11918,Medium
11919,High
11920,High
11921,Medium-High
11922,Medium-Low
11923,Medium-Low
11924,Low
11925,Medium
11926,Low
11927,Low
11928,Medium
11929,Low
11930,High
11931,Medium
11932,High
11933,High
11934,Low
11935,Medium-High
11936,High
11937,Low
11938,High
11939,Medium-Low
11940,Low
11941,Medium-Low
11942,Low
11943,Low
11944,Medium
11945,Medium-High
11946,Medium
11947,Low
11948,High
11949,Medium-High
11950,Low
11951,High
11952,Low
11953,Medium
11954,High
11955,Medium-High
11956,Medium-Low
11957,Medium-High
11958,Low
11959,Medium-Low
11960,High
11961,Low
11962,Medium-High
11963,Medium
11964,High
11965,Medium-High
11966,Medium-High
11967,Medium-High
11968,Medium-High
11969,Medium-High
11970,Medium-High
11971,Medium
11972,Low
11973,Medium-High
11974,Low
11975,Medium-High
11976,Low
11977,Medium-Low
11978,High
11979,Medium-High
11980,High
11981,High
11982,Medium
11983,Medium-Low
11984,High
11985,Medium-High
11986,Medium-High
11987,Medium-High
11988,Medium-Low
11989,Medium-Low
11990,Low
11991,Low
11992,High
11993,Medium-Low
11994,Medium-Low
11995,High
11996,High
11997,Low
11998,High
11999,Medium-High
12000,Low
12001,Medium
12002,Low
12003,Medium-High
12004,High
12005,Medium-Low
12006,Medium
12007,High
12008,Low
12009,Medium-High
12010,Low
12011,Medium
12012,Medium-High
12013,Low
12014,Medium-Low
12015,Medium-Low
12016,Medium-Low
12017,Low
12018,High
12019,Medium-High
12020,Low
12021,Medium-Low
12022,Low
12023,Medium-High
12024,High
12025,High
12026,High
12027,Medium-High
12028,High
12029,Medium-Low
12030,Low
12031,Medium-High
12032,Medium-Low
12033,Low
12034,Medium
12035,Medium-High
12036,Low
12037,Medium-High
12038,Medium-High
12039,Medium
12040,Medium
12041,High
12042,Low
12043,High
12044,High
12045,Medium
12046,Low
12047,High
12048,Low
12049,High
12050,Low
12051,Medium-Low
12052,Medium-High
12053,Low
12054,Medium
12055,Medium-High
12056,High
12057,Medium
12058,High
12059,Medium-High
12060,Medium-Low
12061,Medium
12062,High
12063,Medium-High
12064,Medium-Low
12065,Low
12066,Medium-High
12067,Low
12068,Medium-High
12069,Medium-High
12070,Low
12071,Medium-High
12072,Medium-Low
12073,Medium
12074,Medium-Low
12075,Medium
12076,High
12077,Low
12078,Medium
12079,Medium
12080,Medium-High
12081,Low
12082,High
12083,Low
12084,Medium-High
12085,Medium-High
12086,Medium
12087,Medium-Low
12088,High
12089,Medium-High
12090,High
12091,Medium-Low
12092,Low
12093,High
12094,Medium-High
12095,Medium-Low
12096,Medium-High
12097,Low
12098,High
12099,Medium-Low
12100,High
12101,Medium-High
12102,High
12103,Medium-Low
12104,Medium-High
12105,Medium
12106,Medium
12107,High
12108,Medium-Low
12109,Low
12110,Medium-Low
12111,Low
12112,Medium-Low
12113,High
12114,Low
12115,Low
12116,Low
12117,Medium-High
12118,Medium-High
12119,Medium
12120,Medium-High
12121,Low
12122,High
12123,High
12124,Medium-Low
12125,Medium-High
12126,High
12127,High
12128,Medium
12129,Low
12130,Medium
12131,High
12132,Low
12133,Medium
12134,Medium
12135,High
12136,Low
12137,Medium-Low
12138,Medium-High
12139,High
12140,Medium-High
12141,Medium-Low
12142,Medium-High
12143,Medium-Low
12144,High
12145,Low
12146,Medium-Low
12147,Medium-Low
12148,Medium
12149,Medium-High
12150,High
12151,Medium
12152,Medium
12153,High
12154,High
12155,Medium
12156,High
12157,Medium
12158,Medium
12159,Low
12160,Medium-Low
12161,Low
12162,Medium
12163,Medium
12164,High
12165,Medium-High
12166,Medium
12167,Medium
12168,Medium-Low
12169,Low
12170,High
12171,Medium-Low
12172,Medium-High
12173,Medium-High
12174,Low
12175,Medium
12176,Medium-Low
12177,Low
12178,Low
12179,High
12180,Medium-High
12181,Medium-Low
12182,Low
12183,Medium-Low
12184,Low
12185,Medium
12186,Medium
12187,Medium-High
12188,Medium
12189,Medium-High
12190,Medium-High
12191,Low
12192,Low
12193,Low
12194,Medium-High
12195,Medium-High
12196,Low
12197,Medium-High
12198,Medium-High
12199,Medium-High
12200,Low
12201,Medium
12202,Low
12203,Medium-Low
12204,Medium
12205,High
12206,High
12207,High
12208,Low
12209,Medium-High
12210,Medium
12211,Low
12212,Low
12213,Medium-Low
12214,Medium
12215,High
12216,Medium-High
12217,Medium-Low
12218,High
12219,Low
12220,Medium-Low
12221,Low
12222,Medium
12223,Medium-Low
12224,High
12225,Medium
12226,Medium-Low
12227,Low
12228,Medium-Low
12229,High
12230,High
12231,Low
12232,Medium
12233,Medium-High
12234,Medium-High
12235,Low
12236,Medium
12237,High
12238,Medium
12239,Medium-High
12240,Medium
12241,High
12242,Medium-Low
12243,Medium
12244,Medium-High
12245,High
12246,Medium
12247,High
12248,Medium-Low
12249,Medium-High
12250,Low
12251,Low
12252,Low
12253,Medium-High
12254,Low
12255,Medium
12256,Medium-Low
12257,Low
12258,Low
12259,Low
12260,Medium-Low
12261,Low
12262,Medium-High
12263,High
12264,Medium-High
12265,Medium-High
12266,High
12267,Medium
12268,Medium-High
12269,High
12270,High
12271,High
12272,Medium-Low
12273,Medium-High
12274,High
12275,High
12276,High
12277,Medium
12278,High
12279,Medium
12280,Medium
12281,Medium
12282,Medium-Low
12283,Medium-Low
12284,Medium-High
12285,Low
12286,Medium-High
12287,Low
12288,High
12289,High
12290,High
12291,Low
12292,Medium
12293,Medium-High
12294,High
12295,Medium-High
12296,High
12297,High
12298,Medium-High
12299,Low
12300,Medium
12301,Medium-High
12302,Medium-Low
12303,Low
12304,Medium-High
12305,Medium-High
12306,Medium
12307,High
12308,Medium-Low
12309,Medium
12310,High
12311,Medium-Low
12312,High
12313,Medium-Low
12314,Low
12315,High
12316,Low
12317,Low
12318,Medium-Low
12319,High
12320,Low
12321,Medium-High
12322,Low
12323,Low
12324,Medium-High
12325,Medium-High
12326,High
12327,Medium
12328,Medium-High
12329,Low
12330,High
12331,Medium-Low
12332,Medium-High
12333,Medium
12334,High
12335,High
12336,Medium-Low
12337,Medium-Low
12338,Medium
12339,High
12340,Medium-Low
12341,Medium-Low
12342,Medium-High
12343,Medium-High
12344,Low
12345,Low
12346,High
12347,High
12348,Medium-High
12349,Medium
12350,High
12351,Medium-Low
12352,Medium-High
12353,Medium
12354,Medium
12355,Medium-Low
12356,Medium
12357,Medium-Low
12358,Medium-Low
12359,Medium-Low
12360,High
12361,Medium-Low
12362,Low
12363,Medium-High
12364,Low
12365,Medium-Low
12366,Medium-High
12367,Medium-Low
12368,Low
12369,Low
12370,Medium-Low
12371,Low
12372,Medium-High
12373,Low
12374,Medium
12375,Medium
12376,Low
12377,Medium-Low
12378,High
12379,Medium-Low
12380,Medium-High
12381,Medium-High
12382,High
12383,High
12384,Medium
12385,Low
12386,Low
12387,High
12388,Low
12389,Medium-Low
12390,Low
12391,High
12392,Medium-Low
12393,Medium-High
12394,Medium-High
12395,Medium
12396,Medium-High
12397,Medium-Low
12398,High
12399,Medium-High
12400,Medium-High
12401,Medium-High
12402,Medium
12403,Low
12404,High
12405,Medium
12406,Medium-High
12407,Medium
12408,Medium
12409,Medium-Low
12410,High
12411,Medium-Low
12412,Medium
12413,Low
12414,Medium
12415,High
12416,High
12417,High
12418,High
12419,Low
12420,Medium
12421,Medium
12422,High
12423,High
12424,Medium-Low
12425,Low
12426,Low
12427,Medium-High
12428,High
12429,Low
12430,Medium-Low
12431,Medium
12432,High
12433,Low
12434,High
12435,Medium
12436,Low
12437,High
12438,High
12439,Low
12440,Low
12441,Medium-High
12442,Medium-High
12443,High
12444,Low
12445,Medium
12446,Low
12447,Medium-High
12448,Low
12449,Medium-Low
12450,Low
12451,High
12452,High
12453,High
12454,Low
12455,High
12456,Low
12457,Medium-Low
12458,Medium
12459,Medium-Low
12460,High
12461,Medium-Low
12462,Medium-High
12463,Medium-High
12464,Low
12465,Medium-High
12466,Medium
12467,High
12468,Medium-High
12469,Medium
12470,Medium-High
12471,Medium-Low
12472,Medium
12473,Medium-Low
12474,High
12475,Medium-Low
12476,Low
12477,High
12478,Medium
12479,Medium
12480,Medium-High
12481,Low
12482,Medium
12483,High
12484,Medium-High
12485,Medium-High
12486,Low
12487,Low
12488,Low
12489,Low
12490,Medium-High
12491,Medium-High
12492,Medium-Low
12493,Medium
12494,Medium-Low
12495,Medium
12496,Medium
12497,Medium-Low
12498,Medium-Low
12499,Low
12500,Low
12501,Medium
12502,Low
12503,Medium-Low
12504,Low
12505,Low
12506,Medium-High
12507,Medium
12508,Medium
12509,Low
12510,Medium
12511,Medium-Low
12512,Low
12513,Medium-High
12514,Medium
12515,Medium-High
12516,Low
12517,Medium
12518,Medium
12519,Low
12520,High
12521,Medium-High
12522,Medium-High
12523,Medium
12524,Medium
12525,Medium-Low
12526,Medium
12527,Medium-High
12528,Medium-High
12529,High
12530,Low
12531,High
12532,Medium
12533,Medium-Low
12534,Medium
12535,Medium-Low
12536,Medium-Low
12537,High
12538,Medium-Low
12539,High
12540,Low
12541,Medium-High
12542,Medium
12543,Medium
12544,Medium
12545,Medium-High
12546,Medium
12547,Medium
12548,Medium-High
12549,Low
12550,Low
12551,Low
12552,High
12553,High
12554,Low
12555,Medium-High
12556,Medium
12557,Medium-Low
12558,Medium-Low
12559,Medium-High
12560,Medium-High
12561,High
12562,High
12563,High
12564,Medium
12565,Medium-Low
12566,High
12567,High
12568,High
12569,High
12570,Medium-Low
12571,Low
12572,High
12573,Medium-Low
12574,Medium-High
12575,High
12576,High
12577,High
12578,Low
12579,Medium-Low
12580,Medium
12581,Medium-High
12582,Medium-Low
12583,Low
12584,Low
12585,Medium
12586,High
12587,High
12588,Low
12589,Medium-High
12590,Medium-Low
12591,Medium
12592,Medium
12593,Low
12594,High
12595,Low
12596,Medium
12597,Low
12598,High
12599,High
12600,Low
12601,Medium-High
12602,Medium-High
12603,High
12604,Medium-High
12605,Medium
12606,High
12607,High
12608,Low
12609,Medium
12610,Medium-Low
12611,Low
12612,Low
12613,Medium
12614,High
12615,Medium-High
12616,Medium-High
12617,High
12618,Medium
12619,Low
12620,Medium-High
12621,Medium
12622,Low
12623,Medium-High
12624,Medium-Low
12625,High
12626,Medium
12627,Medium-High
12628,Medium-High
12629,Medium-High
12630,Medium
12631,Medium-High
12632,Medium-High
12633,Low
12634,Medium-High
12635,Medium-Low
12636,Medium-Low
12637,Low
12638,Medium-Low
12639,Low
12640,High
12641,High
12642,Low
12643,Medium-High
12644,Medium-Low
12645,High
12646,Medium-High
12647,Low
12648,Medium-Low
12649,Medium-High
12650,Low
12651,Low
12652,Low
12653,Low
12654,Medium-Low
12655,Medium-Low
12656,Medium
12657,Low
12658,High
12659,Medium-High
12660,Medium-High
12661,Low
12662,Medium-Low
12663,Medium
12664,Medium-High
12665,Medium-High
12666,High
12667,Low
12668,Low
12669,Medium
12670,Low
12671,Medium-Low
12672,High
12673,Medium
12674,High
12675,Medium-High
12676,Low
12677,Low
12678,Low
12679,Low
12680,Medium-Low
12681,Medium-Low
12682,Medium-Low
12683,High
12684,Low
12685,Medium-High
12686,Medium-High
12687,Medium
12688,Low
12689,Medium
12690,Medium
12691,Medium-High
12692,Medium-Low
12693,Medium
12694,Medium-High
12695,High
12696,High
12697,Medium-Low
12698,Medium-Low
